ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
10,0,max_steps,1,1,0,534.0348619887969,2500,1318.0,1318.0,0.9950112350131176,0.1,0.003419505199417472,0.38509172201156616,-0.06347133219242096,65.89319610595703,500.0,59.024861988796204,1923,-24.990000000001107,0.0,0.0,0.21361394479551876,"{2: 126, 3: 5, 5: 102, 4: 17}","{4: 7, 3: 144, 2: 54, 0: 27, 1: 18}",{1: 250},"{1: 159, 2: 15, 0: 76}",{1: 250},{1: 250},0.011793123422428444,0.014600251999640164,0.017311009471422365,0.024761857841746015,0.02940623989428368,0.05464152773813986,0.043273177256914166,0.05209505135819991,0.034328751396080784,0.009595855921925358,0.05288039345427711,0.06317939312617579
20,0,max_steps,1,0,0,-16.722706114543325,2500,,,0.9900473578023296,0.1,0.005609172396361828,0.42471107840538025,-0.38378995656967163,63.475040435791016,0.0,8.277293885456508,888,-25.00000000000111,0.0,0.0,-0.00668908244581733,"{4: 20, 5: 230}","{3: 191, 2: 59}",{1: 250},{1: 250},{1: 250},{1: 250},0.006516650360952361,0.007902498785120577,0.010184766414206379,0.01590050226481115,0.020785877980785242,0.01493404156674853,0.033603919345601724,0.03771637816680283,,,,
30,0,max_steps,1,0,0,11.312578781004907,2500,,,0.98510824420837,0.1,0.007872628048062325,0.5342711806297302,-0.5507041215896606,63.475040435791016,0.0,36.31257878100475,1717,-25.00000000000111,0.0,0.0,0.0045250315124019625,"{2: 214, 1: 36}","{1: 12, 2: 98, 3: 140}",{1: 250},"{1: 216, 0: 33, 2: 1}",{1: 250},{1: 250},0.007864778961189343,0.00926988791871683,0.01093055150190116,0.016145161719693102,0.024524291431092117,0.036037936720395514,0.02986199898382793,0.03613106029141101,,,,
40,0,max_steps,1,1,0,552.2062380792188,2500,1730.0,1730.0,0.9801937706913741,0.1,0.011411065235733986,0.5963004231452942,-0.43077513575553894,73.24578094482422,500.0,77.19623807921818,2209,-24.990000000001107,0.0,0.0,0.22088249523168751,"{1: 85, 2: 81, 3: 6, 6: 78}","{1: 25, 2: 69, 3: 138, 4: 18}","{1: 230, 0: 20}","{1: 166, 0: 52, 2: 32}",{1: 250},"{1: 249, 0: 1}",0.01316803834697728,0.01347709714348344,0.015792700478813194,0.016729652437056236,0.04587422771109273,0.05300159307731091,0.0567697670965013,0.04953154829610784,0.047612291707101656,0.008447263741122105,0.02518805015783794,0.02197753906119504
50,0,max_steps,1,0,0,0.22903057279213157,2500,,,0.9753038143277888,0.1,0.012636683881282806,0.6181629300117493,-0.3572922348976135,69.93780517578125,0.0,25.22903057279194,1173,-25.00000000000111,0.0,0.0,9.161222911685262e-05,{4: 250},"{4: 16, 3: 162, 2: 72}",{1: 250},"{1: 216, 2: 33, 0: 1}",{1: 250},{1: 250},0.011733229193750113,0.008046571329487216,0.0189715278895168,0.023314421366498653,0.03192593680405954,0.034225467368135566,0.048929800299794525,0.057196464510944504,,,,
60,0,max_steps,1,0,0,-13.239529669232345,2500,,,0.9704382528072976,0.1,0.01483172457665205,0.7156329154968262,-0.3272687792778015,69.93780517578125,0.0,11.760470330767271,761,-25.00000000000111,0.0,0.0,-0.005295811867692938,{6: 250},"{3: 188, 2: 62}","{1: 222, 0: 28}",{1: 250},"{1: 239, 0: 11}","{1: 236, 0: 8, 2: 6}",0.01306211354410855,0.006667446217504926,0.021450559483425308,0.02570236456803184,0.05297262855384803,0.017470464617178327,0.06957572893652186,0.0819909341458397,,,,
70,0,max_steps,1,0,0,3.3351869293269627,2500,,,0.9655969644297613,0.1,0.01702812686562538,0.7529621720314026,-0.5907502174377441,72.51339721679688,0.0,28.335186929326724,1086,-25.00000000000111,0.0,0.0,0.0013340747717307852,"{5: 168, 4: 34, 6: 48}","{2: 94, 3: 156}",{1: 250},"{1: 225, 0: 25}",{1: 250},{1: 250},0.01610869044635537,0.010425569146761123,0.021768892626625323,0.029007902839515133,0.0357192889836246,0.029290789798362388,0.048511299909289825,0.056625069947287755,,,,
80,0,success,1,2,0,1036.328654897838,1126,563.0,563.0,0.9607798281021742,0.1,0.023470312356948853,0.9956982135772705,-0.709543764591217,85.5439682006836,1000.0,47.568654897835536,917,-11.239999999999805,0.0,0.0,0.9203629261970143,"{3: 74, 2: 38}","{5: 13, 4: 19, 2: 59, 3: 21}",{1: 112},"{1: 59, 2: 36, 0: 17}",{1: 112},{1: 112},0.010733918147357056,0.029434383022908676,0.016180805868784023,0.016591690306352307,0.0209159377049416,0.0750484181798692,0.025919543018051824,0.033713197931797105,0.017240931961721287,0.06926489226688932,0.025360321976860306,0.04009218632899133
90,0,max_steps,1,0,0,21.98451817257119,2500,,,0.9559867233356352,0.1,0.024463804438710213,1.0459799766540527,-0.513417661190033,90.47207641601562,0.0,46.984518172571676,1713,-25.00000000000111,0.0,0.0,0.008793807269028476,"{1: 127, 2: 123}","{5: 11, 4: 19, 3: 168, 2: 52}",{1: 250},"{1: 205, 2: 45}",{1: 250},{1: 250},0.015297157681443473,0.00908448852591597,0.01890534714507722,0.02424736379450202,0.03421084203349242,0.05459759278344784,0.04741189206751676,0.05628884753561136,,,,
100,0,max_steps,1,1,0,505.1524171498028,2500,175.0,175.0,0.951217530242334,0.1,0.029650215059518814,1.23957359790802,-0.46025750041007996,99.76893615722656,500.0,30.142417149790482,1247,-24.990000000001107,0.0,0.0,0.20206096685992112,"{3: 17, 5: 233}","{4: 30, 3: 169, 2: 51}",{1: 250},"{1: 199, 2: 49, 0: 2}",{1: 250},{1: 250},0.007104874418345475,0.009686631774148831,0.01104132599636526,0.01616598495831454,0.016521787028147293,0.0665926976833904,0.023650818497859875,0.0349763042988373,0.005917076886831832,0.0792404167970008,0.012959468248490398,0.021729132630783868
