ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
10,0,max_steps,1,1,0,519.4553760407866,2500,462.0,462.0,0.9950112350131176,0.1,0.002203984186053276,0.2513071596622467,-0.2753221392631531,50.09292984008789,500.0,44.445376040778626,1512,-24.990000000001107,0.0,0.0,0.20778215041631465,"{3: 46, 2: 204}","{1: 13, 2: 65, 4: 16, 3: 156}",{1: 250},"{1: 212, 0: 24, 2: 14}",{1: 250},{1: 250},0.010508085057077402,0.00976608083518923,0.012063737797768717,0.014038358372523456,0.02583751379718089,0.035585091362652255,0.03525614414297212,0.041686317078039346,0.02234204608542905,0.03371054941642147,0.0243666058736355,0.039286816309055644
20,0,max_steps,1,0,0,-18.010962523623853,2500,,,0.9900473578023296,0.1,0.0031472956761717796,0.2899911403656006,-0.37819138169288635,56.47313690185547,0.0,6.989037476376022,660,-25.00000000000111,0.0,0.0,-0.007204385009449541,"{2: 179, 1: 71}","{2: 39, 3: 211}",{1: 250},"{1: 228, 0: 22}",{1: 250},{1: 250},0.003680144009011124,0.00883247891787604,0.004347019328857484,0.009086466360768573,0.00962726182829161,0.023738980229948015,0.012224367492772828,0.023260775004295374,,,,
30,0,max_steps,1,0,0,-4.80482265946072,2500,,,0.98510824420837,0.1,0.004313258919864893,0.3096413016319275,-0.34466099739074707,56.47313690185547,0.0,20.195177340539104,1407,-25.00000000000111,0.0,0.0,-0.0019219290637842881,"{6: 131, 5: 119}","{2: 46, 3: 204}",{1: 250},"{1: 225, 0: 20, 2: 5}",{1: 250},{1: 250},0.00832296453137825,0.007334446703203042,0.011263923316574925,0.017082539981232985,0.025728980423844295,0.029255714556686293,0.0353102888570329,0.04398257086133475,,,,
40,0,max_steps,1,1,0,510.5854786116095,2500,132.0,132.0,0.9801937706913741,0.1,0.007576900999993086,0.45835185050964355,-0.4695223271846771,63.981239318847656,500.0,35.57547861160185,1627,-24.990000000001107,0.0,0.0,0.2042341914446438,"{3: 13, 5: 237}","{4: 13, 1: 14, 0: 19, 2: 35, 3: 169}",{1: 250},"{1: 193, 2: 15, 0: 42}",{1: 250},{1: 250},0.007847660742447408,0.009294746344540503,0.011625070872184198,0.015019088512585899,0.025088066308062672,0.07624671098900644,0.036688061728028666,0.03976264250511618,0.004721781354371123,0.06463964813879143,0.008873244091906377,0.019305945617226147
50,0,max_steps,1,0,0,-9.387323319453065,2500,,,0.9753038143277888,0.1,0.011765207163989544,0.6193017959594727,-0.49874380230903625,68.58887481689453,0.0,15.6126766805467,1119,-25.00000000000111,0.0,0.0,-0.003754929327781226,{4: 250},"{2: 75, 3: 175}",{1: 250},"{1: 227, 0: 22, 2: 1}",{1: 250},{1: 250},0.008309167605336783,0.009907540773291715,0.013941548925815013,0.018196462181773364,0.022526409693492084,0.0291146342123228,0.030585287378674317,0.037347273358016415,,,,
60,0,max_steps,1,1,0,510.11371452525253,2500,242.0,242.0,0.9704382528072976,0.1,0.015033778734505177,0.7501137256622314,-0.5842429995536804,72.66343688964844,500.0,35.103714525242005,1225,-24.990000000001107,0.0,0.0,0.204045485810101,"{3: 24, 5: 226}","{1: 6, 2: 40, 5: 19, 4: 17, 3: 168}",{1: 250},"{1: 176, 0: 28, 2: 46}",{1: 250},{1: 250},0.007512108732244821,0.013821347240511496,0.01266263249260254,0.017567292893821574,0.020531523855536818,0.07602590358864662,0.0269241798911738,0.03546533534537667,0.012325845644941024,0.07902473228353858,0.014380947127594489,0.038592593820637275
70,0,max_steps,1,0,0,2.06115747858189,2500,,,0.9655969644297613,0.1,0.020436253398656845,0.9825016260147095,-0.7557681798934937,93.49021911621094,0.0,27.061157478581656,1216,-25.00000000000111,0.0,0.0,0.000824462991432756,"{4: 222, 5: 28}","{2: 41, 3: 209}",{1: 250},"{1: 222, 0: 28}",{1: 250},{1: 250},0.013737864074885404,0.008864628800121066,0.018897017213962173,0.018832371548729243,0.026594920938245267,0.034107299825566345,0.03954540906095982,0.05509364543384734,,,,
80,0,max_steps,1,0,0,-13.860712690352086,2500,,,0.9607798281021742,0.1,0.02375752665102482,1.0965968370437622,-0.6839779615402222,103.014892578125,0.0,11.139287309647575,828,-25.00000000000111,0.0,0.0,-0.0055442850761408344,"{5: 87, 6: 163}","{1: 2, 2: 66, 3: 182}",{1: 250},"{1: 218, 0: 32}",{1: 250},{1: 250},0.009088929805981241,0.007343013024415762,0.012232145290494179,0.016170389185440948,0.021931919466253915,0.042636287338563554,0.030130260273733504,0.037616290144556655,,,,
90,0,max_steps,1,0,0,-5.410219009234928,2500,,,0.9559867233356352,0.1,0.025899626314640045,1.1797031164169312,-0.6827835440635681,103.014892578125,0.0,19.58978099076488,945,-25.00000000000111,0.0,0.0,-0.0021640876036939714,{6: 250},"{4: 19, 3: 193, 2: 38}",{1: 250},"{1: 211, 2: 32, 0: 7}",{1: 250},{1: 250},0.013613376825225806,0.00815415492227425,0.02126810403442001,0.02449862123979201,0.030991555724682825,0.040798788526266394,0.04311662082206778,0.049010253852121884,,,,
100,0,max_steps,1,0,0,-2.1586070046713552,2500,,,0.951217530242334,0.1,0.027959968894720078,1.2175793647766113,-0.6731723546981812,101.52177429199219,0.0,22.84139299532843,1575,-25.00000000000111,0.0,0.0,-0.0008634428018685421,"{5: 66, 4: 184}","{3: 205, 2: 45}",{1: 250},{1: 250},{1: 250},{1: 250},0.009541516637621606,0.006239150527847247,0.013229092602484071,0.01873801625613321,0.025796074879874342,0.016464994475441093,0.040807317833401184,0.04406864219918445,,,,
