ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
10,0,max_steps,1,0,0,-48.045450271129994,2500,,,0.19900224700262353,0.1,-0.0020705736242234707,0.038551654666662216,-1.4650664329528809,0.3780324459075928,0.0,76.95454972886984,1217,-124.99999999999504,0.0,0.0,-0.019218180108452,"{5: 189, 6: 30, 4: 31}","{4: 18, 3: 182, 2: 50}","{1: 170, 2: 42, 0: 38}","{1: 179, 2: 41, 0: 30}","{1: 190, 2: 30, 0: 30}","{1: 182, 2: 33, 0: 35}",0.02256871530461945,0.01734093128664263,0.03600153461524471,0.05348281235086351,0.09043592694437493,0.05022932373839808,0.1328722185269787,0.12946101302765084,,,,
20,0,max_steps,1,0,0,-57.73267253618776,2500,,,0.19800947156046594,0.1,0.0034816411789506674,0.5197120904922485,-1.4516643285751343,56.124351501464844,0.0,67.26732746381106,1217,-124.99999999999504,0.0,0.0,-0.023093069014475106,"{4: 59, 5: 57, 6: 134}","{1: 12, 2: 49, 3: 189}","{1: 135, 0: 82, 2: 33}","{1: 194, 0: 49, 2: 7}","{1: 168, 0: 56, 2: 26}","{1: 150, 0: 49, 2: 51}",0.04545457829683189,0.016741717068157334,0.0722816025315374,0.09339688131637097,0.12190429363097237,0.042883581477927826,0.16950903594551137,0.17692457828982722,,,,
30,0,max_steps,1,0,0,-67.94430132203244,2500,,,0.197021648841674,0.1,0.008516657166182995,0.7820650339126587,-8.528067588806152,86.58686828613281,0.0,57.05569867796555,1091,-124.99999999999504,0.0,0.0,-0.02717772052881298,"{3: 24, 4: 72, 5: 154}","{1: 6, 2: 41, 3: 195, 4: 8}","{1: 175, 0: 52, 2: 23}","{1: 203, 0: 39, 2: 8}","{1: 202, 0: 39, 2: 9}","{1: 195, 0: 35, 2: 20}",0.029422720669968525,0.011227651289184994,0.03873102232122397,0.04795701488680758,0.08108972745772487,0.04402265984900809,0.1200775610152169,0.1234841629950131,0.07989320992547279,0.1379863065055385,0.12289279483854215,0.08987468080351664
40,0,max_steps,1,0,0,-79.2665333385343,2500,,,0.19603875413827485,0.1,0.018228305503726006,1.0878210067749023,-8.583162307739258,87.08558654785156,0.0,45.733466661463595,882,-124.99999999999504,0.0,0.0,-0.03170661333541372,"{4: 57, 5: 142, 6: 51}","{2: 92, 3: 139, 4: 12, 1: 7}","{1: 196, 0: 36, 2: 18}","{1: 109, 0: 73, 2: 68}","{1: 209, 0: 25, 2: 16}","{1: 194, 0: 29, 2: 27}",0.03118979996252215,0.03091393769876586,0.03913492048514998,0.055474046203980346,0.08471478499854947,0.06994571150291672,0.12248737576828868,0.1398722104338207,,,,
50,0,max_steps,1,1,0,425.77239100263813,2500,2311.0,2311.0,0.1950607628655578,0.1,0.027426527813076973,1.3659398555755615,-9.498472213745117,127.97549438476562,500.0,50.7223910026373,997,-124.94999999999504,0.0,0.0,0.17030895640105526,"{2: 212, 1: 14, 3: 5, 4: 4, 5: 15}","{3: 153, 2: 38, 4: 59}","{1: 210, 2: 10, 0: 30}","{1: 122, 2: 66, 0: 62}","{1: 230, 0: 20}","{1: 228, 0: 14, 2: 8}",0.015784558177700785,0.030605206907671587,0.021453874816910103,0.028961975277508614,0.06937902130811681,0.06113143890270169,0.0810042049098105,0.09866298135819214,0.12668200734477217,0.031364641318842104,0.10393473904224677,0.09884163797358694
60,0,max_steps,1,0,0,-19.505919960061558,2500,,,0.1940876505614596,0.1,0.030779654160141945,1.5456823110580444,-10.847485542297363,115.28233337402344,0.0,105.4940800399385,1410,-124.99999999999504,0.0,0.0,-0.007802367984024623,"{5: 150, 4: 23, 6: 77}","{5: 14, 4: 18, 3: 175, 2: 43}","{1: 126, 2: 61, 0: 63}","{1: 161, 2: 55, 0: 34}","{1: 176, 2: 32, 0: 42}","{1: 134, 2: 50, 0: 66}",0.04993361190769334,0.020734186335244487,0.07276843482729844,0.09581078394362116,0.10478498275155888,0.05348829990885107,0.15370193888766726,0.156107392167525,,,,
70,1,success,1,2,0,1035.0690002550227,1183,591.5,591.5,0.5997,0.1,0.0398368202149868,1.794547200202942,-10.847485542297363,157.45150756835938,1000.0,94.11900025502277,1058,-59.04999999999878,0.0,0.0,0.8749526629374664,"{2: 81, 3: 37}","{5: 6, 4: 12, 3: 31, 2: 21, 0: 41, 1: 7}","{1: 74, 0: 44}","{1: 47, 2: 26, 0: 45}","{1: 105, 0: 13}","{1: 102, 0: 14, 2: 2}",0.03679256595491076,0.03347655453695807,0.043654005709786836,0.053263809418833005,0.0807282842022711,0.1447708509361207,0.10007146543541426,0.11356240663004367,0.04703876963933284,0.15800968665918602,0.06424492176520996,0.12074811086722398
80,1,max_steps,3,2,0,970.8327932125208,3000,1010.5,1010.5,0.5967082376373667,0.1,0.042612988501787186,1.8389630317687988,-22.50273323059082,157.45150756835938,1000.0,120.73279321251579,1956,-149.89999999999984,0.0,0.0,0.32361093107084027,"{2: 166, 1: 31, 3: 5, 6: 98}","{5: 12, 4: 39, 3: 128, 2: 91, 0: 13, 1: 17}","{1: 223, 2: 24, 0: 53}","{1: 141, 2: 86, 0: 73}","{1: 260, 0: 30, 2: 10}","{1: 245, 0: 30, 2: 25}",0.028682461024165003,0.031764174652176985,0.03823747651148514,0.04976995543801353,0.07061273186216932,0.08145595241341347,0.10691456627694572,0.12390849990714337,0.06892728186904912,0.03604094624429198,0.09619908459191018,0.08039420726273333
90,1,max_steps,3,0,0,-92.21472454137346,3000,,,0.5937314004740571,0.1,0.04693121835589409,2.003312110900879,-18.48906135559082,157.45150756835938,0.0,57.78527545862687,1319,-149.99999999999986,0.0,0.0,-0.03073824151379115,{6: 300},"{3: 273, 2: 17, 4: 10}","{1: 187, 0: 89, 2: 24}","{1: 245, 2: 37, 0: 18}","{1: 245, 2: 6, 0: 49}","{1: 199, 2: 50, 0: 51}",0.036852849285053654,0.015346480187543202,0.056650657180060376,0.06675550494996414,0.08543741393288566,0.03304789254553916,0.11868852857145464,0.1396991464925929,,,,
100,1,max_steps,3,0,0,-51.30818463720615,3000,,,0.5907694140517594,0.1,0.046011507511138916,2.074951410293579,-18.35061264038086,157.45150756835938,0.0,105.81984653606965,1205,-149.99999999999986,-7.128031173276294,0.0,-0.017102728212402052,"{5: 160, 4: 47, 6: 93}","{6: 4, 5: 9, 4: 19, 3: 210, 2: 58}","{1: 219, 0: 37, 2: 44}","{1: 196, 2: 72, 0: 32}","{1: 249, 0: 25, 2: 26}","{1: 244, 0: 38, 2: 18}",0.03285922922245636,0.022202091419158486,0.041981846228878635,0.03865660299001701,0.09857832466217763,0.06018407329577232,0.12531363177306906,0.12281798360789986,,,,
