ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
10,0,success,1,2,0,951.7289177861473,2331,1165.5,1165.5,0.19900224700262353,0.1,0.0026710708625614643,0.4598225951194763,-1.4191935062408447,50.06270217895508,1000.0,68.17891778614558,1839,-116.44999999999553,0.0,0.0,0.40829211402237126,"{2: 181, 1: 30, 3: 22}","{4: 9, 3: 118, 2: 94, 1: 12}","{1: 207, 0: 26}","{1: 163, 2: 35, 0: 35}","{1: 228, 0: 5}","{1: 224, 0: 9}",0.006376500672113405,0.017019284844329397,0.011628872583816723,0.01912120393012475,0.0505434434989143,0.05635933305750542,0.06397585965488914,0.07226660036302901,0.07417196195690724,0.1188849097748737,0.06284908663507127,0.18599892162235215
20,0,max_steps,1,1,0,462.8290826091153,2500,806.0,806.0,0.19800947156046594,0.1,0.008955071680247784,0.7968109250068665,-1.9573551416397095,95.04824829101562,500.0,87.77908260912596,1235,-124.94999999999504,0.0,0.0,0.1851316330436461,"{2: 79, 3: 1, 4: 43, 5: 62, 6: 65}","{3: 179, 4: 32, 5: 12, 2: 27}","{1: 124, 0: 93, 2: 33}","{1: 149, 0: 48, 2: 53}","{1: 173, 0: 51, 2: 26}","{1: 154, 2: 55, 0: 41}",0.050077438361521454,0.025878120694079985,0.06464070958477042,0.08904237455150556,0.09493429275851709,0.07659819380355934,0.13590418704810148,0.1522409390913237,0.07715698390605802,0.02543331053677804,0.07911221249486439,0.1071338858487534
30,0,success,1,2,0,1011.3581795812686,1936,968.0,968.0,0.197021648841674,0.1,0.014303117990493774,1.0202211141586304,-1.8386646509170532,95.04824829101562,1000.0,108.05817958127638,1113,-96.69999999999665,0.0,0.0,0.5223957539159445,"{4: 46, 3: 2, 1: 98, 0: 36, 2: 11}","{2: 8, 3: 134, 4: 51}","{1: 119, 2: 28, 0: 46}","{1: 133, 0: 33, 2: 27}","{1: 128, 2: 22, 0: 43}","{1: 134, 2: 31, 0: 28}",0.03500197970948858,0.020418777667483966,0.05782026452843555,0.07803174879499078,0.1261000370029559,0.04861334387753449,0.16732218118527836,0.14379524412697178,0.17998090653126103,0.028718926404349334,0.1659502438003557,0.17340702341196307
40,0,max_steps,1,1,0,474.39299320885635,2500,751.0,751.0,0.19603875413827485,0.1,0.02533124014735222,1.3943895101547241,-1.6341124773025513,175.75234985351562,500.0,99.34299320886504,1651,-124.94999999999504,0.0,0.0,0.18975719728354254,"{1: 20, 2: 52, 3: 3, 6: 175}","{4: 9, 3: 108, 2: 97, 0: 21, 1: 15}","{1: 144, 0: 65, 2: 41}","{1: 93, 2: 53, 0: 104}","{1: 182, 0: 38, 2: 30}","{1: 181, 2: 30, 0: 39}",0.04186623386872025,0.04208380088780212,0.058501833186453536,0.06703361666242155,0.08887070239298979,0.08443067775376745,0.1268148619523674,0.1265623175987123,0.09812038490316519,0.008952065910514591,0.12824188439689221,0.05791443982231979
50,0,max_steps,1,0,0,-70.24218654394869,2500,,,0.1950607628655578,0.1,0.032832104712724686,1.6778470277786255,-9.7800931930542,208.18246459960938,0.0,69.33102103961293,896,-124.99999999999504,-14.573207583561947,0.0,-0.028096874617579478,"{5: 80, 4: 33, 6: 137}","{5: 13, 4: 26, 3: 118, 2: 93}","{1: 156, 2: 35, 0: 59}","{1: 132, 2: 84, 0: 34}","{1: 194, 2: 19, 0: 37}","{1: 175, 2: 34, 0: 41}",0.03253296910548201,0.02815533861119777,0.04452648118908156,0.06507841957010663,0.08444643045812614,0.07579704491290945,0.12389967430851395,0.1427325207364531,,,,
60,1,max_steps,3,0,0,-76.48464773870059,3000,,,0.5976041958026241,0.1,0.0368715301156044,1.8144736289978027,-17.119823455810547,188.17840576171875,0.0,73.51535226129934,1242,-149.99999999999986,0.0,0.0,-0.025494882579566863,"{5: 68, 4: 91, 6: 141}","{1: 9, 2: 65, 3: 210, 4: 16}","{1: 208, 2: 41, 0: 51}","{1: 175, 0: 69, 2: 56}","{1: 267, 2: 13, 0: 20}","{1: 266, 2: 13, 0: 21}",0.03570817547938644,0.025973170896634534,0.04091736737463246,0.04037685355039866,0.07746517961081327,0.0620910389839313,0.10368645502060314,0.10345040128884421,0.03092339977391206,0.06715602604306678,0.07688194736893869,0.08825060121201662
70,1,max_steps,3,0,0,-118.7074805528477,3000,,,0.59462288891459,0.1,0.039428967982530594,1.9369195699691772,-17.119823455810547,194.4031219482422,0.0,31.292519447153687,1120,-149.99999999999986,0.0,0.0,-0.03956916018428257,{6: 300},"{1: 17, 2: 71, 3: 212}","{1: 244, 0: 56}","{1: 205, 0: 70, 2: 25}","{1: 270, 0: 30}","{1: 219, 2: 39, 0: 42}",0.02834834119605127,0.018501126691706678,0.04472485693546077,0.05556278595505107,0.06990008440607563,0.043809730755567454,0.09953369650898317,0.12723286601356504,,,,
80,1,crash,3,1,1,229.42348077055627,2051,633.0,633.0,0.5916564550659741,0.1,0.03902161121368408,2.0203826427459717,-25.18931007385254,194.4031219482422,500.0,69.22897192390289,1100,-102.49999999999632,-157.30549115335214,-80.0,0.111859327533182,"{1: 39, 2: 20, 3: 4, 6: 142}","{4: 33, 3: 71, 2: 44, 0: 43, 1: 14}","{1: 129, 0: 76}","{1: 76, 2: 37, 0: 92}","{1: 163, 0: 42}","{1: 169, 0: 16, 2: 20}",0.028609445843669486,0.04443932603543011,0.042343573404397365,0.047176908112953664,0.09737149818972209,0.08154181818502598,0.12228354055223568,0.1275103504687091,0.0917950359176784,0.025645650387610134,0.03852335673379363,0.13198820797878688
90,1,crash,3,1,1,233.45990704914664,2302,380.0,380.0,0.588704820058678,0.1,0.039347559213638306,2.1532058715820312,-24.213510513305664,188.17840576171875,500.0,68.06938010424236,1184,-115.0499999999956,-139.55947305510267,-80.0,0.1014161194826875,"{1: 13, 2: 24, 6: 193}","{5: 2, 4: 46, 3: 168, 2: 14}","{1: 135, 0: 88, 2: 7}","{1: 144, 2: 63, 0: 23}","{1: 163, 0: 67}","{1: 149, 0: 37, 2: 44}",0.03786909451222633,0.02558792220018416,0.05894703631812537,0.06823571336747183,0.10681668736609637,0.05886310970114438,0.15377043665463272,0.1427357902532778,0.0997978778234443,0.029122430557454792,0.0606548975265343,0.12288002488437078
100,1,max_steps,3,0,0,-111.61705147160198,3000,,,0.5857679100647605,0.1,0.043505847454071045,2.2809998989105225,-25.076339721679688,188.17840576171875,0.0,38.38294852839817,1917,-149.99999999999986,0.0,0.0,-0.037205683823867325,{2: 300},"{4: 18, 3: 233, 2: 49}",{1: 300},"{1: 255, 2: 37, 0: 8}",{1: 300},{1: 300},0.01272099766271992,0.011800851762589682,0.01473905087612161,0.015435819781796534,0.01879890652046064,0.035078076883169544,0.028942735486016495,0.04031938193555533,0.018782239575670528,0.02751971323542799,0.020063093691176485,0.014840987791863559
110,1,max_steps,3,0,0,-63.801727925173765,3000,,,0.5828456516245901,0.1,0.045274920761585236,2.535517454147339,-37.32901382446289,223.96969604492188,0.0,86.19827207482632,1559,-149.99999999999986,0.0,0.0,-0.02126724264172459,"{5: 208, 4: 31, 6: 61}","{2: 108, 3: 183, 4: 9}","{1: 192, 2: 60, 0: 48}","{1: 159, 0: 78, 2: 63}","{1: 256, 0: 23, 2: 21}","{1: 225, 2: 27, 0: 48}",0.031766160661495936,0.027801162584401615,0.049372874426858504,0.062404273491252354,0.0766838053834687,0.05081435932908567,0.1069483268855338,0.12280724605294982,,,,
120,1,max_steps,3,1,0,460.44754025154896,3000,574.0,574.0,0.5799379716450088,0.1,0.046241067349910736,2.633768081665039,-36.643802642822266,223.96969604492188,500.0,110.3975402515385,1657,-149.94999999999985,0.0,0.0,0.153482513417183,"{2: 35, 3: 22, 6: 222, 5: 21}","{0: 12, 1: 13, 2: 73, 3: 166, 4: 36}","{1: 213, 0: 67, 2: 20}","{1: 137, 0: 111, 2: 52}","{1: 255, 0: 30, 2: 15}","{1: 230, 0: 34, 2: 36}",0.036833702012685335,0.03258462505135336,0.050909133672333635,0.053754572550281564,0.07725960796879354,0.06335541983019892,0.11051396842617328,0.12294946470393467,0.01730472612330267,0.060069181212943135,0.05403021977966203,0.04948045576696157
130,1,max_steps,3,1,0,431.7465341686543,3000,897.0,897.0,0.5770447973975026,0.1,0.04950724542140961,2.6722488403320312,-36.643802642822266,223.96969604492188,500.0,81.69653416864477,1450,-149.94999999999985,0.0,0.0,0.14391551138955144,"{3: 22, 4: 67, 5: 150, 6: 61}","{6: 4, 5: 9, 4: 26, 3: 223, 2: 38}","{1: 232, 0: 43, 2: 25}","{1: 212, 2: 52, 0: 36}","{1: 282, 0: 15, 2: 3}","{1: 264, 0: 20, 2: 16}",0.021302025010347295,0.014026134549865728,0.028155991541058634,0.03120400813809827,0.062953166440918,0.07162982248445939,0.08719210576501922,0.1081729371624447,0.04185299586960188,0.03699523234759381,0.017524868360540378,0.03877597924747051
140,1,max_steps,3,0,0,-83.33566758226674,3000,,,0.5741660565163833,0.1,0.050243914127349854,2.6994104385375977,-36.643802642822266,223.96969604492188,0.0,66.66433241773352,1580,-149.99999999999986,0.0,0.0,-0.027778555860755578,"{4: 294, 5: 6}","{2: 60, 3: 209, 4: 31}","{1: 254, 2: 19, 0: 27}","{1: 113, 0: 117, 2: 70}","{1: 286, 0: 14}","{1: 262, 0: 21, 2: 17}",0.02612308724244975,0.03386724088779897,0.03521754365536022,0.03950619985628061,0.05606842471510708,0.06142893308304628,0.08682266607471814,0.10924541391235494,0.03138854780298694,0.05106825460928633,0.11961730953883229,0.15433050541154084
150,1,max_steps,3,1,0,406.5694919675192,3000,2362.0,2362.0,0.5713016769969779,0.1,0.05130613595247269,2.8303093910217285,-41.37706756591797,238.67242431640625,500.0,123.14268755356808,2340,-149.94999999999985,-66.62319558604976,0.0,0.13552316398917305,"{0: 45, 1: 41, 2: 146, 3: 4, 6: 64}","{6: 13, 5: 10, 4: 12, 3: 192, 2: 9, 0: 55, 1: 9}","{1: 226, 0: 70, 2: 4}","{1: 160, 2: 53, 0: 87}","{1: 266, 0: 34}","{1: 256, 2: 21, 0: 23}",0.026387181063535582,0.025594469391383254,0.038287251755218604,0.04358217203581255,0.07097479154617604,0.09218772228902553,0.10407407581968224,0.10495953575781626,0.01669076332365545,0.034894959922920084,0.0183477537120941,0.03221157092751829
160,1,max_steps,3,1,0,110.09346614901567,3000,2725.0,2725.0,0.5684515871938283,0.1,0.04787866026163101,2.8597464561462402,-36.72404861450195,241.2814178466797,500.0,130.1958063525343,2336,-149.94999999999985,-370.1523402035188,0.0,0.03669782204967189,"{0: 63, 1: 145, 2: 61, 3: 31}","{5: 15, 4: 52, 3: 110, 2: 95, 0: 28}","{1: 250, 0: 41, 2: 9}","{1: 125, 2: 86, 0: 89}","{1: 286, 0: 9, 2: 5}","{1: 279, 2: 15, 0: 6}",0.025057786699568232,0.0351803328825538,0.032815829979300354,0.03696687963463763,0.06491973123919266,0.08156939267003532,0.08575200929498009,0.091280872767805,0.07633645068003807,0.016752525992501714,0.059927938655123636,0.10697019864844234
170,1,max_steps,3,0,0,-64.18674773561686,3000,,,0.5656157158188981,0.1,0.04874183237552643,2.9534413814544678,-36.72404861450195,266.90301513671875,0.0,86.7644366917246,1434,-149.99999999999986,-0.9511844273418496,0.0,-0.021395582578538953,"{2: 25, 1: 122, 0: 153}","{5: 12, 4: 13, 3: 204, 2: 71}","{1: 176, 2: 73, 0: 51}","{1: 176, 2: 80, 0: 44}","{1: 215, 2: 49, 0: 36}","{1: 193, 2: 51, 0: 56}",0.036926694920686856,0.02477184687419375,0.05912609088323539,0.07448939592238951,0.08113920000314825,0.06396573856272093,0.12290024042408255,0.14762822619544277,,,,
180,1,crash,3,0,1,-325.5422813842582,2503,,,0.5627939919397903,0.1,0.04768407717347145,2.996236801147461,-39.13296127319336,266.90301513671875,0.0,61.12575971133671,1109,-125.14999999999503,-181.51804109559524,-80.0,-0.13006083954624778,"{3: 29, 4: 75, 5: 79, 6: 67}","{5: 7, 4: 48, 3: 174, 2: 21}","{1: 142, 0: 87, 2: 21}","{1: 114, 2: 83, 0: 53}","{1: 181, 0: 59, 2: 10}","{1: 144, 0: 45, 2: 61}",0.04074553606125923,0.03185020062949556,0.06221905449080886,0.0861173641078776,0.11742278257197325,0.06572845064835024,0.1585976751690562,0.1669209927926507,0.04201317630125169,0.08643497616834861,0.12765820877542652,0.16256568658185686
190,1,max_steps,3,0,0,-80.7235559403165,3000,,,0.5599863449779735,0.1,0.04854653403162956,3.0710582733154297,-37.28264236450195,266.90301513671875,0.0,77.3899277102906,1328,-149.99999999999986,-8.113483650607355,0.0,-0.0269078519801055,"{5: 107, 4: 39, 6: 154}","{1: 11, 2: 50, 3: 178, 4: 61}","{1: 165, 2: 33, 0: 102}","{1: 159, 0: 98, 2: 43}","{1: 208, 2: 20, 0: 72}","{1: 186, 2: 56, 0: 58}",0.0413575167938139,0.029023823552430224,0.05804466731428089,0.08282567470992941,0.09884310873297343,0.057973792074911316,0.13189357859525255,0.15663581951882488,,,,
200,1,max_steps,3,1,0,-1305.2950548435772,3000,370.0,370.0,0.5571927047070152,0.1,0.04541140794754028,3.1871395111083984,-36.89669418334961,266.90301513671875,500.0,92.56733018376066,1505,-149.94999999999985,-1747.91238502734,0.0,-0.43509835161452576,"{2: 34, 3: 2, 5: 159, 4: 55, 6: 50}","{6: 9, 5: 6, 4: 10, 3: 220, 2: 55}","{1: 244, 2: 22, 0: 34}","{1: 243, 2: 49, 0: 8}","{1: 277, 2: 10, 0: 13}","{1: 254, 0: 30, 2: 16}",0.022358503818827504,0.01135875479579928,0.03321066558901478,0.043959369164412794,0.06617434024633434,0.04511908519200545,0.08753348116113571,0.10753316178624767,0.020166031414106774,0.15099377310243534,0.02751639214585639,0.035669101074314896
210,1,max_steps,3,0,0,-495.2009158379705,3000,,,0.5544130012508265,0.1,0.04596799612045288,3.2039666175842285,-33.95671081542969,245.267822265625,0.0,100.07243185948732,1685,-149.99999999999986,-445.27334769746267,0.0,-0.16506697194599018,"{5: 128, 6: 172}","{6: 11, 5: 7, 4: 17, 3: 225, 2: 40}","{1: 194, 0: 63, 2: 43}","{1: 204, 2: 66, 0: 30}","{1: 245, 0: 38, 2: 17}","{1: 232, 0: 40, 2: 28}",0.03670091744223964,0.020076412112599418,0.0576361939509468,0.06815557196739797,0.07780288269922665,0.08742669115243548,0.11376962192713098,0.11729838154602369,,,,
220,1,max_steps,3,2,0,1003.2075640947852,3000,1314.5,1314.5,0.5516471650819141,0.1,0.04587497189640999,3.2694599628448486,-32.239925384521484,245.267822265625,1000.0,154.94845582052037,2467,-149.89999999999984,-1.8408917257385142,0.0,0.3344025213649284,"{4: 50, 3: 2, 6: 193, 5: 17, 0: 38}","{5: 5, 4: 22, 3: 45, 0: 77, 1: 96, 2: 19, 6: 36}","{1: 233, 2: 50, 0: 17}","{1: 112, 2: 89, 0: 99}","{1: 269, 0: 10, 2: 21}","{1: 282, 0: 11, 2: 7}",0.02832665954357608,0.0440832727055283,0.036755902492588796,0.03447591301300283,0.06509107510586418,0.09670561488679139,0.10028482260337213,0.0903725374048738,0.06712577533403764,0.0628105152345914,0.06305594861139201,0.055409615803782904
